transit_days,door_opens,temp_mean_c,temp_max_c,temp_min_c,temp_std_c,temp_recovery_rate,rh_mean,rh_std,rh_max,product_volume_l,fill_ratio,leg_count,sensor_gap_hours,vibration_index,package_type,carrier_id,origin_zone,dest_zone,actual,predicted,failure_probability
2.118,2,4.41,5.091,4.173,0.926,0.5291,0.3746,0.049,0.4473,8.84,1.0,1,0.097,0.9352,1,3,2,0,0,0,0.0028396444
5.128,8,2.562,6.934,2.212,1.602,0.3006,0.4922,0.1029,0.5841,15.53,1.0,2,0.489,2.2654,0,8,4,4,0,0,0.3552527
1.144,5,1.946,3.099,1.672,0.486,0.4673,0.412,0.0069,0.4228,9.59,0.8385,2,0.852,2.0917,1,8,5,0,0,0,0.0047125197
1.445,0,3.921,4.114,3.29,0.926,0.5026,0.5492,0.0486,0.5625,15.23,0.7628,2,1.832,3.3623,0,9,2,4,0,0,0.0026298247
1.45,4,4.595,4.684,4.244,0.465,0.2547,0.5507,0.0247,0.5625,9.0,0.7448,1,3.104,1.3546,0,2,3,0,0,0,0.0032900602
4.14,17,5.275,7.096,3.902,0.816,0.3181,0.53,0.0633,0.6428,15.48,0.7354,1,0.408,3.0474,0,10,0,2,0,0,0.031494
3.231,23,8.447,9.557,6.652,1.896,0.6898,0.4938,0.0355,0.5122,7.02,0.7997,1,0.215,1.5388,0,5,3,1,1,1,0.5161306
7.293,12,4.477,7.492,2.926,2.293,0.5336,0.6651,0.0736,0.99,18.78,0.7598,2,0.556,1.4829,1,8,5,4,1,0,0.4344532
2.726,3,1.084,1.559,0.72,0.525,0.3155,0.2893,0.064,0.3163,10.02,0.6699,1,1.996,0.0619,1,11,5,0,0,0,0.013270066
5.243,15,5.733,6.927,4.263,1.751,0.4662,0.6328,0.1049,0.686,7.56,0.8817,1,0.169,2.1006,0,5,4,0,0,0,0.070473395
8.081,8,7.521,8.553,6.74,2.437,0.5426,0.6801,0.1163,0.9635,9.37,0.6751,3,2.231,2.9005,0,8,3,5,1,1,0.66326153
1.204,3,4.436,4.884,3.776,0.667,0.1321,0.5316,0.0155,0.5898,8.38,0.6669,1,1.144,0.8541,1,4,5,3,0,0,0.008504453
9.918,7,6.006,7.793,3.396,0.709,0.6578,0.4199,0.1218,0.588,18.75,0.5964,1,0.867,1.8931,1,11,2,2,0,0,0.2996724
5.216,11,3.395,7.362,2.837,1.484,0.4325,0.4869,0.0617,0.5255,9.0,0.5869,2,0.627,0.3573,0,3,0,0,1,0,0.1889369
8.66,9,-0.688,2.784,-1.867,1.831,0.4681,0.5941,0.0965,0.7546,11.3,1.0,3,0.803,1.1806,1,7,4,1,0,0,0.09869732
3.439,8,5.006,5.553,3.96,1.338,0.2787,0.4319,0.0475,0.6011,19.27,0.5198,1,3.258,3.6176,0,1,0,5,0,0,0.025146805
1.174,12,4.857,6.312,4.408,1.124,0.5488,0.5509,0.056,0.6514,11.64,0.8634,3,0.699,2.2384,0,10,0,1,0,0,0.030942684
3.315,9,7.291,8.685,7.078,0.592,0.2601,0.5836,0.054,0.7666,15.02,0.7453,1,0.471,1.5535,0,1,4,3,0,0,0.20859052
1.422,4,3.806,4.557,3.419,0.508,0.5261,0.4216,0.0292,0.5034,12.36,0.6054,1,0.369,2.181,2,5,0,1,0,0,0.0009614185
3.615,8,4.335,5.056,3.882,1.369,0.6731,0.4946,0.0964,0.4971,5.26,0.7346,1,0.216,1.5673,1,3,4,0,0,0,0.04800338
4.112,17,6.028,7.434,5.394,3.12,0.5426,0.604,0.125,0.7296,9.1,0.8146,1,1.322,1.2615,2,4,0,1,0,0,0.19603892
1.639,6,3.535,3.712,3.482,0.864,0.5802,0.453,0.062,0.5256,13.68,0.6658,2,0.277,1.0493,2,7,1,5,0,0,0.006608662
13.264,21,3.237,4.707,0.848,2.106,0.5281,0.6662,0.1714,0.6801,15.93,0.6651,2,0.854,3.2066,0,2,2,5,1,1,0.69548166
3.861,7,5.834,7.973,5.505,0.783,0.3692,0.507,0.0773,0.7212,5.85,0.6792,1,1.51,2.5457,2,0,3,4,0,0,0.05958101
1.504,2,3.357,3.36,3.039,0.743,0.5343,0.5285,0.0366,0.653,9.26,0.9083,1,0.283,1.0375,1,11,2,3,0,0,0.0013820641
1.456,0,4.622,5.947,4.004,0.791,0.3693,0.4321,0.0353,0.51,16.93,0.8048,1,0.688,1.5889,1,1,5,2,0,0,0.0059301383
1.044,1,4.144,5.001,3.782,0.601,0.33,0.544,0.0604,0.5655,17.51,0.7058,2,0.064,3.6147,1,2,5,3,0,0,0.020518376
4.498,17,5.209,9.429,3.494,1.923,0.5465,0.6168,0.1493,0.6992,6.99,0.8843,3,0.415,0.9419,0,10,2,1,0,0,0.4223992
2.646,19,4.475,4.555,4.025,1.763,0.4283,0.4862,0.1012,0.6648,9.34,1.0,2,0.096,3.2209,0,7,1,1,0,0,0.053042326
0.983,5,3.544,4.085,2.773,0.701,0.3078,0.4656,0.0351,0.5337,17.06,1.0,1,1.783,1.7332,2,4,2,1,0,0,0.0011054829
9.44,14,2.762,5.616,2.058,2.011,0.4702,0.5929,0.093,0.5951,12.85,0.7646,1,1.451,1.0642,0,5,5,4,0,0,0.3230612
13.055,15,6.356,11.534,4.606,2.684,0.6001,0.7746,0.0877,0.8445,1.32,0.796,1,0.21,1.6009,1,5,3,0,1,1,0.80769587
1.643,1,3.608,4.323,3.066,0.747,0.2404,0.4301,0.0356,,20.79,0.764,1,1.76,1.0537,0,11,1,2,0,0,0.0026365132
2.59,3,0.949,1.618,0.832,0.897,0.4222,0.4327,0.0247,0.6919,17.52,0.6423,2,0.278,1.086,0,11,4,4,0,0,0.006877987
4.684,14,4.326,7.707,3.578,0.958,0.5783,0.6102,0.0764,0.6306,11.02,0.7473,2,0.289,0.2535,1,3,4,0,0,0,0.18543197
4.283,26,5.693,8.667,5.131,2.251,0.589,0.5427,0.0877,0.5772,9.16,0.6981,3,0.521,2.6086,0,9,3,5,1,1,0.8087224
1.038,4,4.536,4.552,4.263,0.769,0.3591,0.5087,0.0475,0.5125,6.14,0.8126,3,0.825,2.5957,1,4,3,1,0,0,0.013990846
2.041,5,6.908,7.334,5.795,1.478,0.5643,0.5854,0.0697,0.7138,20.15,0.4374,1,0.894,1.3696,1,9,4,3,0,0,0.03524907
1.76,1,3.594,4.374,3.119,0.269,0.4316,0.4927,0.0517,0.5325,17.42,0.8377,1,0.521,1.7244,0,8,2,1,0,0,0.0019502075
1.478,1,3.714,4.171,3.11,0.379,0.5238,0.427,0.0484,0.535,14.16,0.7625,2,0.059,1.7755,0,1,3,5,0,0,0.0050399667
1.772,5,2.903,5.646,1.686,1.079,0.3665,0.4018,0.0612,0.5327,8.79,0.8334,2,0.049,2.5346,1,8,2,1,0,0,0.012718276
2.393,5,1.645,2.987,1.115,0.92,0.4099,0.2191,0.0575,0.2396,13.29,0.6472,3,0.112,4.3772,2,4,4,2,0,0,0.0244202
3.95,16,7.369,7.444,6.986,1.615,0.5099,0.5594,0.0691,0.9703,6.59,0.5733,1,2.046,0.9097,2,11,0,5,0,0,0.064890936
1.889,5,2.257,2.837,1.943,0.367,0.4867,0.458,0.0459,0.6525,10.09,0.9281,3,0.392,1.5948,1,6,0,1,0,0,0.0026860123
2.05,2,2.446,5.936,2.031,1.028,0.391,0.3972,0.0384,0.5084,14.01,1.0,1,0.021,0.914,0,10,1,0,0,0,0.0020278676
3.923,23,3.385,3.713,1.713,0.934,0.5875,0.4999,0.129,0.5059,13.66,0.6096,3,0.002,2.9397,0,5,2,0,0,0,0.26614583
1.432,1,3.028,4.913,3.009,0.356,0.1727,0.476,0.0477,,12.12,0.7777,1,0.983,0.734,2,5,4,5,0,0,0.0066792085
5.396,4,3.023,3.761,2.37,1.139,0.2574,0.5226,0.0825,0.6427,9.2,0.9104,2,0.053,1.4123,0,2,2,2,0,1,0.601953
1.687,1,3.75,4.001,2.992,0.648,0.267,0.5056,0.0378,0.6646,12.89,0.5776,2,0.178,1.533,1,7,0,2,0,0,0.002504933
4.102,18,7.806,11.262,5.749,1.185,0.4501,0.647,0.03,0.9535,10.75,0.5797,2,1.433,5.1645,0,6,0,0,1,1,0.5616032
1.795,4,3.52,3.713,2.68,0.799,0.2883,0.459,0.0531,0.5462,11.5,0.6914,2,0.089,0.5495,0,6,0,5,0,0,0.0058148853
1.817,6,4.223,4.692,3.878,0.619,0.2105,0.4437,0.0224,0.562,13.52,0.754,2,0.584,1.8646,2,2,5,5,0,0,0.003314287
2.506,7,2.343,3.6,1.764,0.994,0.3037,0.4227,0.0201,0.5207,5.62,0.5315,1,1.149,0.8362,1,8,5,1,0,0,0.013843721
1.354,1,5.444,6.648,4.565,0.665,,0.4384,0.019,0.4761,11.29,0.5528,3,3.384,3.2213,2,0,4,2,0,0,0.0019250454
4.455,9,5.821,6.766,5.179,1.68,0.4251,0.5238,0.0538,0.5682,5.86,0.611,2,0.678,2.7432,2,8,0,1,0,0,0.0742443
3.32,5,2.0,2.306,1.2,0.882,0.5429,0.3555,0.0352,0.3873,12.77,0.6608,1,0.447,1.4429,2,8,3,0,0,0,0.0033216525
1.622,7,1.918,2.213,1.74,0.773,0.5509,0.3203,0.0102,0.3556,12.39,0.6361,3,0.1,2.5423,1,2,3,1,0,0,0.01232235
1.933,21,6.601,10.072,5.595,1.351,0.5445,0.5956,0.1031,0.7408,11.97,0.7955,1,0.323,3.1585,1,6,2,4,1,1,0.51931465
1.344,8,4.378,4.74,4.171,0.308,0.4418,0.4275,0.0366,0.4633,18.7,0.8239,3,0.736,3.1755,2,6,0,5,0,0,0.0073086843
2.118,11,2.277,3.125,1.761,0.768,0.2024,0.598,0.1148,0.6174,13.76,0.5743,2,0.397,2.011,2,6,2,0,1,1,0.7353818
4.224,18,9.392,11.384,8.796,1.183,0.5746,0.5255,0.0492,0.8011,15.54,0.7377,2,0.314,1.3831,1,9,4,0,0,1,0.8492378
3.112,17,6.711,7.954,6.319,1.67,0.4179,0.6298,0.129,0.7301,12.36,0.6774,1,1.227,0.8708,0,10,5,0,0,0,0.13494806
1.683,8,3.252,5.222,3.023,1.311,0.376,0.48,0.0392,0.5101,13.14,0.528,2,2.322,1.5429,0,0,1,2,0,0,0.01816766
4.088,10,5.233,8.118,4.886,2.237,0.4779,0.4157,0.0579,0.4352,11.59,0.9361,3,2.041,1.8728,1,2,4,1,0,0,0.10500461
3.893,9,4.698,5.301,3.354,0.913,0.5198,0.4893,0.1018,0.5526,13.76,0.7217,2,0.448,1.3404,1,1,5,1,1,0,0.10425144
2.677,6,1.667,2.254,1.437,0.306,0.285,0.3725,0.0623,0.444,17.55,0.9942,2,2.773,0.2389,1,1,4,4,0,0,0.018753678
10.65,10,4.443,4.714,3.693,2.701,0.395,0.4253,0.0617,0.5801,5.32,0.6226,3,0.086,3.1747,2,5,4,0,0,0,0.47094515
2.453,4,4.415,7.274,4.226,1.294,0.421,0.6099,0.1304,0.8128,17.34,0.6796,2,0.343,1.8186,0,1,2,3,0,0,0.024272818
1.301,4,3.94,4.46,3.89,0.733,0.4766,0.4639,0.0483,0.4677,7.77,0.4144,1,0.094,2.0545,0,4,2,3,0,0,0.0036582265
4.763,20,5.201,9.549,4.548,1.379,0.7289,0.4674,0.1152,0.7242,8.77,0.5243,3,0.789,2.9964,0,10,3,3,0,0,0.32416794
4.603,3,2.055,3.48,0.891,1.063,0.3953,0.621,0.0519,0.6766,12.04,0.9188,1,1.422,1.7149,0,6,5,2,0,0,0.015719386
3.123,7,4.034,5.629,3.963,1.141,0.4728,0.3074,0.0637,0.4556,9.74,0.5809,1,0.245,2.5008,1,8,3,3,0,0,0.010128509
3.068,9,4.067,4.368,3.799,1.286,0.533,0.5463,0.0897,0.666,15.63,0.686,2,1.397,1.3449,2,3,5,0,1,0,0.11430216
3.115,6,3.465,4.178,3.127,1.073,0.4954,0.4286,0.0499,0.4324,15.06,0.5993,1,1.087,1.6001,0,10,5,2,0,0,0.011836605
2.253,8,2.206,5.359,2.129,0.772,0.5323,0.3403,0.0321,0.3748,9.51,0.6694,2,0.676,1.5286,2,10,1,1,1,0,0.0071482626
4.011,18,3.495,5.63,1.674,2.865,0.455,0.6045,0.0931,0.6772,9.79,0.8026,3,0.446,2.1768,2,9,1,1,0,0,0.1986034
1.556,3,3.243,3.426,2.805,0.366,0.4337,0.5522,0.048,0.5611,10.61,0.7345,1,4.996,2.1387,0,6,1,0,0,0,0.0020680733
1.707,3,4.035,4.128,3.645,0.661,0.1798,0.4036,0.0714,0.418,14.68,0.7233,1,0.472,2.1326,2,10,4,3,0,0,0.004347636
6.649,12,5.788,7.542,4.314,1.499,,0.5418,0.0992,0.6339,17.61,0.6155,2,3.81,2.4571,1,9,0,5,1,0,0.31336653
2.109,18,8.223,8.903,6.829,2.108,0.4212,0.6464,0.0862,0.7378,7.97,0.5021,3,0.561,1.373,1,5,1,2,1,1,0.80903906
2.229,6,1.559,3.803,1.552,1.0,0.3445,0.3529,0.0549,0.3974,13.27,0.7906,2,0.556,2.2832,2,8,3,0,0,0,0.00875241
6.791,11,5.006,7.481,2.963,1.413,0.2847,0.4221,0.1362,0.596,9.34,0.8253,3,0.698,1.513,0,7,0,0,1,1,0.93045175
1.994,8,2.213,5.194,1.679,0.909,0.5584,0.3998,0.0322,0.4313,15.24,0.9339,1,0.301,0.0439,0,7,1,4,0,0,0.0027926045
1.841,4,2.45,3.538,2.164,1.139,0.4733,0.3977,0.0181,0.5017,8.07,0.9651,1,1.259,0.6074,0,0,0,0,0,0,0.0011777747
8.198,9,1.659,3.701,1.121,2.893,0.4665,0.6754,0.0695,,19.15,0.5788,3,1.501,3.3621,1,9,4,3,1,0,0.40926135
1.9,3,3.653,4.247,3.398,0.875,0.4023,0.518,0.0346,0.6493,7.18,0.7423,1,0.608,0.8745,0,0,4,4,0,0,0.0044773
3.615,7,3.151,5.474,1.962,1.001,0.2457,0.6686,0.0356,0.8698,6.84,0.7355,1,0.728,2.2001,0,8,5,0,0,0,0.015272176
3.228,9,6.089,7.862,5.738,0.893,0.515,0.492,0.0425,0.5676,16.35,0.7474,2,0.163,1.9597,0,7,5,0,0,0,0.078380264
1.665,3,3.847,3.981,3.216,1.012,0.2656,0.4499,0.0238,0.5146,17.45,0.8466,1,0.141,1.9243,0,4,2,1,0,0,0.0027263411
2.113,1,2.456,3.733,1.395,0.847,0.4082,0.4684,0.031,0.6847,11.17,0.7376,1,1.495,1.9374,0,7,2,1,0,0,0.0015021747
2.373,5,1.732,4.634,1.385,0.807,0.4583,0.3417,0.0603,0.4538,8.52,0.7778,3,0.125,2.1683,2,2,4,2,0,0,0.0063875495
10.966,15,5.222,7.112,5.099,1.212,0.5902,0.4777,0.1108,0.5967,10.58,0.9153,2,0.448,1.4236,2,6,0,1,0,0,0.35471618
1.73,1,2.469,2.812,1.466,0.533,0.167,0.4721,0.053,0.4989,11.92,0.688,3,0.017,2.7184,0,9,2,0,0,0,0.011460004
4.474,5,4.318,5.893,4.045,1.416,0.3616,0.5525,0.1393,0.7604,15.08,0.7031,2,0.185,2.2064,1,9,4,3,1,1,0.76356655
1.402,1,3.511,3.571,2.749,0.871,0.3973,0.3774,0.0798,0.3961,13.28,0.667,1,0.004,1.2974,0,2,4,0,0,0,0.01806879
5.759,8,3.765,4.158,2.788,1.636,0.5795,0.5137,0.0164,0.547,15.63,0.982,1,0.475,2.3071,1,2,1,0,0,0,0.0026246856
1.286,5,2.401,4.366,2.058,0.648,0.304,0.3826,0.0339,0.3954,10.93,0.7075,1,0.042,2.2828,0,3,1,0,0,0,0.0038993189
10.604,12,5.767,6.219,4.395,1.293,0.4954,0.5592,0.092,0.8074,9.51,0.6861,3,1.243,1.0189,2,7,1,5,1,1,0.5280993
2.486,18,8.936,11.646,7.26,1.932,0.477,0.6649,0.1087,0.7464,10.92,0.8607,2,0.333,0.216,0,7,0,2,1,0,0.4777647
2.683,4,2.597,3.236,0.653,1.238,0.4636,0.4395,0.0308,0.5332,10.18,0.6861,2,0.27,1.4214,0,11,2,0,0,0,0.007949918
1.294,3,4.24,4.606,4.057,0.589,0.4633,0.5121,0.0506,0.6085,4.43,0.7726,3,0.266,1.4498,2,4,2,1,0,0,0.0070628687
1.995,6,3.054,5.263,2.489,0.723,0.4619,0.4234,0.0401,0.4388,15.2,0.702,3,0.866,2.075,0,4,0,5,0,0,0.007347085
2.246,2,3.821,3.915,3.77,0.703,,0.2995,0.0497,,6.8,0.5322,3,3.756,0.9722,2,3,0,0,0,0,0.0021984014
2.054,7,4.131,4.473,3.142,1.32,0.1755,0.3877,0.0463,0.4756,19.83,0.675,2,0.093,0.8673,0,7,4,0,0,0,0.030478459
11.275,10,4.797,7.156,3.717,3.014,0.5492,0.588,0.0459,0.9113,12.9,0.7147,2,0.493,2.7552,1,7,4,4,0,1,0.6690097
9.465,11,4.352,5.879,4.277,1.056,0.2297,0.5961,0.1113,0.6872,8.23,0.4921,3,0.366,2.2678,1,4,3,1,1,1,0.9587465
3.496,15,3.48,5.2,2.832,1.632,0.5556,0.523,0.0449,0.559,12.88,0.7902,1,0.374,3.1076,1,3,1,1,0,0,0.060718622
7.952,8,6.456,8.141,5.952,1.903,0.46,0.5815,0.078,0.7515,9.27,0.8408,1,1.608,1.4091,2,0,3,2,1,1,0.6304561
2.639,10,4.792,9.335,4.595,1.602,0.2307,0.514,0.0411,0.654,14.88,0.8137,1,0.807,1.0928,0,8,0,5,0,0,0.34293228
3.164,17,2.539,4.642,2.355,2.04,0.4647,0.5696,0.1131,0.7792,9.32,0.6995,2,0.947,3.5945,1,7,2,4,0,0,0.36903575
3.963,9,4.332,6.635,3.826,1.476,0.4797,0.5359,0.0305,0.7483,5.08,0.7415,3,0.492,1.7803,0,0,3,1,0,0,0.06673092
3.279,6,6.645,7.681,5.45,0.775,0.4067,0.5598,0.0894,0.813,7.88,0.7693,3,0.039,1.9174,0,5,5,2,0,0,0.08986025
1.127,0,4.231,5.004,3.48,0.545,0.2456,0.5276,0.0233,0.59,8.93,0.4657,3,0.115,2.994,0,9,4,4,0,0,0.0070116357
4.565,7,5.157,5.671,4.715,1.761,0.3953,0.6149,0.0866,0.6893,3.53,0.8174,2,0.036,0.2758,2,6,4,2,0,1,0.70577496
1.884,4,5.522,5.936,5.216,0.55,0.3776,0.5066,0.0486,0.5191,10.36,0.6429,3,1.505,2.7632,0,9,4,2,0,0,0.0044994242
1.421,1,4.092,4.635,4.008,0.529,0.3805,0.5091,0.0431,0.7052,9.25,0.8595,2,1.34,2.1725,0,9,3,3,0,0,0.001758201
11.568,12,6.385,9.452,6.369,1.707,0.5081,0.4775,0.1212,0.478,17.88,0.7522,2,0.185,0.2248,0,3,5,3,1,1,0.7523262
2.881,17,4.046,6.835,2.494,0.508,0.5659,0.4491,0.127,0.518,19.75,0.6699,2,0.365,3.2154,0,9,5,0,1,0,0.22990245
4.428,5,5.332,5.523,4.207,1.543,0.6288,0.5212,0.0362,0.7018,8.35,0.933,1,0.903,0.0811,1,9,2,5,0,0,0.0047927215
3.676,4,4.893,4.969,4.067,1.256,0.325,0.5556,0.0572,0.7183,13.09,0.6393,1,0.291,2.0569,0,7,1,0,0,0,0.0102157295
2.288,8,-0.179,0.705,-0.301,1.022,0.4861,0.394,0.0383,0.528,10.97,0.6559,2,0.03,0.9855,0,5,2,4,0,0,0.0124778785
2.548,9,6.283,7.169,5.457,1.543,0.3392,0.5099,0.1127,0.6948,6.83,0.5238,1,0.353,1.9427,0,1,3,3,0,0,0.44757804
1.96,9,3.734,4.94,3.196,1.143,0.3902,0.3952,0.1062,0.5986,14.37,0.7573,2,0.276,0.8823,1,1,0,3,1,1,0.6013338
3.743,15,6.686,8.878,3.599,0.688,0.6363,0.7634,0.048,0.9473,11.52,0.625,1,0.135,3.0897,2,8,0,3,1,0,0.25196436
2.641,21,4.319,5.743,3.722,2.294,0.6071,0.6142,0.1221,0.7724,20.69,0.5103,3,0.592,4.8976,2,7,5,4,0,0,0.18501866
1.807,4,3.995,5.614,3.452,0.571,0.3681,0.4278,0.037,0.4788,8.5,0.9291,2,0.795,2.1219,1,10,2,4,0,0,0.0007571858
3.548,11,5.865,6.674,3.34,1.911,0.5015,0.6641,0.0616,0.8909,13.92,0.556,1,1.274,1.9276,1,0,1,3,0,0,0.0996714
4.752,17,3.551,4.21,1.462,2.553,0.5704,0.5318,0.0643,0.5735,8.8,0.5812,1,0.689,1.4271,0,9,1,1,0,0,0.0665802
11.038,17,6.609,11.272,3.015,1.809,0.486,0.7788,0.1991,0.99,12.68,0.7116,2,0.136,1.0788,0,10,5,0,1,1,0.91453063
3.427,10,2.478,3.777,0.686,1.408,0.3113,0.4861,0.072,0.5789,7.61,0.8436,2,0.237,2.1471,0,2,5,4,0,0,0.123080835
4.341,18,8.797,9.344,8.761,2.538,0.414,0.5984,0.1221,0.8443,18.57,0.744,1,2.146,0.6748,0,2,5,5,0,1,0.6353486
2.59,3,3.061,4.904,2.955,0.499,0.5145,0.3727,0.0499,0.4262,17.16,0.8085,1,0.343,1.4274,2,9,4,5,0,0,0.006731662
2.313,4,4.271,5.354,2.97,0.66,0.2828,0.4286,0.0496,0.6087,21.21,0.674,1,0.424,1.6457,0,10,2,3,0,0,0.007131389
2.966,6,2.932,5.602,1.856,1.145,0.3176,0.4251,0.0941,0.5603,9.41,0.4681,1,0.055,2.2024,2,7,4,1,0,0,0.1631221
2.992,12,2.847,3.756,2.276,1.056,0.2646,0.5736,0.0586,0.7456,11.6,0.6295,1,0.652,0.5723,0,9,3,2,0,0,0.030673506
3.451,7,4.441,5.925,4.234,1.584,0.4614,0.5024,0.0696,0.5537,7.97,0.7586,1,0.459,0.9322,0,6,4,2,0,0,0.028158639
3.15,23,3.317,9.558,2.178,1.905,0.6815,0.5771,0.1072,0.99,17.33,0.8111,1,2.151,2.3488,2,8,1,0,1,0,0.32584563
2.919,21,3.042,3.9,2.828,1.457,0.7285,0.6433,0.0628,0.7363,2.84,0.7713,3,0.733,3.2854,1,9,3,3,0,0,0.12021557
1.711,5,3.431,3.731,3.314,0.5,0.4255,0.5192,0.0384,0.579,9.73,0.7495,3,0.131,2.2407,1,8,1,3,0,0,0.003059662
12.475,12,1.537,5.217,1.297,3.232,0.413,0.7514,0.0923,0.916,8.59,0.6274,1,0.375,1.0967,1,8,0,1,0,0,0.29220805
3.858,9,3.015,3.088,2.891,1.092,0.3413,0.5989,0.0291,0.8712,17.1,0.6122,2,0.313,2.3895,2,1,3,5,0,0,0.032542273
1.593,4,4.265,5.674,4.155,0.412,0.1952,0.5433,0.0401,0.6118,9.65,0.7345,1,0.321,1.8934,0,9,4,1,0,0,0.002865117
2.706,4,2.629,5.773,2.046,0.638,0.4885,0.3901,0.0545,0.3966,13.05,0.7133,2,0.142,1.3971,2,11,5,0,0,0,0.008242543
1.841,5,3.792,5.424,3.72,0.419,0.2851,0.5539,0.0447,0.5754,7.38,0.7116,2,1.516,2.2042,1,8,5,5,0,0,0.007408065
12.09,10,4.367,11.998,3.943,2.257,0.4289,0.6299,0.0863,0.8054,10.5,0.6852,1,1.179,0.2408,1,8,5,2,1,1,0.692232
1.997,2,3.938,4.113,2.846,0.436,0.3591,0.4405,0.0285,0.5497,14.88,0.5034,1,0.165,2.1054,2,2,2,0,0,0,0.0013355134
1.975,9,4.167,4.928,3.252,1.041,0.4783,0.3698,0.0515,0.4488,14.11,0.8276,1,0.261,0.9785,2,9,5,3,0,0,0.02174845
1.374,3,3.839,4.436,3.611,0.499,0.4367,0.4933,0.0184,0.5001,14.15,0.7537,2,0.392,1.2026,0,10,0,3,0,0,0.0017441198
1.089,2,3.443,4.505,2.888,0.718,0.2996,0.4674,0.0227,0.5568,4.89,0.6815,3,0.007,2.7274,2,11,5,2,0,0,0.009975905
4.808,20,6.858,10.056,3.958,1.071,0.3355,0.6376,0.0486,0.7195,15.99,0.5642,1,0.303,1.799,0,3,2,2,1,0,0.4253072
1.287,2,4.032,4.938,3.804,0.473,0.358,0.5308,0.04,0.6273,10.49,0.5452,2,0.478,1.9825,0,10,4,5,0,0,0.007615046
5.421,9,5.862,6.612,4.66,0.954,0.4557,0.5332,0.1021,0.6125,15.76,0.6976,2,0.551,2.4416,0,6,3,5,0,0,0.20332247
0.588,5,4.367,4.577,3.857,0.867,0.2915,0.4758,0.0702,0.5171,12.41,0.7544,3,0.667,2.921,0,4,2,3,0,0,0.025933782
0.879,2,4.392,4.837,3.643,0.536,0.3085,0.4931,0.0523,0.6058,10.25,0.8086,1,1.216,1.3447,1,11,5,2,0,0,0.011716447
4.192,19,4.675,5.856,3.204,2.361,0.6973,0.707,0.0798,0.8024,14.5,0.8296,2,0.138,2.2103,1,4,2,0,0,0,0.29805452
1.535,6,4.125,4.546,3.806,0.432,0.1739,0.4871,0.0345,0.5033,19.11,0.6151,2,2.607,1.3854,1,11,3,0,0,0,0.0042670895
1.711,4,3.239,4.359,1.709,0.928,0.643,0.4086,0.0449,0.461,5.33,0.7523,2,0.627,1.6967,0,7,2,1,0,0,0.0027871707
10.613,12,2.697,5.947,-0.2,2.816,0.5242,0.6318,0.0463,0.7762,9.3,0.7858,1,0.89,2.4545,0,10,3,2,0,0,0.17795937
4.537,18,1.113,1.58,0.784,2.126,0.5336,0.5239,0.1073,0.6691,14.19,0.9205,1,0.858,0.1425,0,10,1,2,0,0,0.03761722
1.012,2,2.637,3.644,2.088,0.316,0.4604,0.3969,0.036,0.462,8.44,0.6892,1,0.406,2.3719,0,3,2,1,0,0,0.0031693971
1.395,4,2.983,3.483,2.895,0.761,0.1304,0.3366,0.0382,0.3369,10.65,0.5522,1,0.953,0.8832,0,9,2,1,0,0,0.0019638229
10.14,11,7.832,16.295,6.908,1.584,,0.4691,0.0741,0.67,18.46,0.878,1,5.211,1.5685,2,0,5,0,1,0,0.38515705
7.483,12,7.464,8.316,7.21,2.181,0.5142,0.6124,0.0799,0.7261,12.36,0.5468,2,0.883,2.5261,1,11,5,3,1,1,0.8492533
1.464,7,2.086,4.001,1.343,0.826,0.5572,0.3553,0.0171,0.3657,12.68,0.6432,1,2.167,0.6724,0,0,2,2,0,0,0.004249114
1.852,6,0.95,2.789,0.553,0.766,0.5142,0.35,0.0605,,18.43,0.814,1,0.021,0.3282,0,6,1,1,0,0,0.013231727
3.253,20,7.634,8.059,7.018,1.863,0.5021,0.5554,0.1405,0.6029,16.72,1.0,2,0.171,2.7073,0,9,4,5,0,0,0.22746196
3.732,14,3.072,5.994,2.139,2.897,0.6205,0.4947,0.0872,0.5709,15.16,0.5464,2,1.073,2.5485,1,8,0,5,0,0,0.40505633
2.481,9,1.806,3.152,1.345,0.852,0.7236,0.3522,0.0163,0.3851,5.49,0.5855,2,0.549,4.3713,0,7,5,4,0,0,0.03907941
8.29,15,7.729,8.74,5.528,1.233,0.5821,0.6366,0.1006,0.7013,12.31,0.7424,2,0.347,1.3911,2,5,5,4,1,1,0.821478
1.443,1,3.827,4.732,3.581,0.348,0.2549,0.4795,0.0139,0.5578,13.38,0.4406,1,0.122,2.5543,0,9,2,1,0,0,0.0031349
2.933,23,6.062,6.161,3.832,1.597,0.4509,0.5329,0.0719,0.5807,14.48,0.7586,2,1.293,0.39,1,7,5,3,0,0,0.321662
2.007,3,4.245,4.973,3.975,0.739,0.3634,0.3539,0.0339,0.4451,13.61,0.6941,1,1.415,1.9179,0,10,4,1,0,0,0.002217724
0.647,3,4.916,5.199,4.766,0.802,0.4671,0.4602,0.0307,0.5463,10.28,0.5495,1,0.757,2.579,0,3,2,2,0,0,0.0056550265
0.812,5,3.982,4.18,3.892,0.97,0.4046,0.492,0.0298,0.5834,10.21,1.0,2,0.132,1.152,1,5,0,4,0,0,0.007263734
